エリア,対象分類,date,visitors
渋谷区,住人,2019-01-15,207000
渋谷区,住人,2019-01-16,207000
渋谷区,住人,2019-01-17,207000
渋谷区,住人,2019-01-18,207000
渋谷区,住人,2019-01-19,207000
渋谷区,住人,2019-01-20,207000
渋谷区,住人,2019-01-21,207000
渋谷区,住人,2019-01-22,207000
渋谷区,住人,2019-01-23,207000
渋谷区,住人,2019-01-24,207000
渋谷区,住人,2019-01-25,207000
渋谷区,住人,2019-01-26,207000
渋谷区,住人,2019-01-27,207000
渋谷区,住人,2019-01-28,207000
渋谷区,住人,2019-01-29,207000
渋谷区,住人,2019-01-30,207000
渋谷区,住人,2019-01-31,207000
渋谷区,来訪者,2019-01-01,157000
渋谷区,来訪者,2019-01-02,210000
渋谷区,来訪者,2019-01-03,210000
渋谷区,来訪者,2019-01-04,341000
渋谷区,来訪者,2019-01-05,269000
渋谷区,来訪者,2019-01-06,217000
渋谷区,来訪者,2019-01-07,512000
渋谷区,来訪者,2019-01-08,516000
渋谷区,来訪者,2019-01-09,511000
渋谷区,来訪者,2019-01-10,522000
渋谷区,来訪者,2019-01-11,531000
渋谷区,来訪者,2019-01-12,305000
渋谷区,来訪者,2019-01-13,258000
渋谷区,来訪者,2019-01-14,260000
渋谷区,来訪者,2019-01-15,519000
渋谷区,来訪者,2019-01-16,519000
渋谷区,来訪者,2019-01-17,526000
渋谷区,来訪者,2019-01-18,529000
渋谷区,来訪者,2019-01-19,315000
渋谷区,来訪者,2019-01-20,248000
渋谷区,来訪者,2019-01-21,513000
渋谷区,来訪者,2019-01-22,516000
渋谷区,来訪者,2019-01-23,514000
渋谷区,来訪者,2019-01-24,522000
渋谷区,来訪者,2019-01-25,526000
渋谷区,来訪者,2019-01-26,316000
渋谷区,来訪者,2019-01-27,256000
渋谷区,来訪者,2019-01-28,506000
渋谷区,来訪者,2019-01-29,516000
渋谷区,来訪者,2019-01-30,515000
渋谷区,来訪者,2019-01-31,520000
中野区,住人,2019-01-01,313000
中野区,住人,2019-01-02,313000
中野区,住人,2019-01-03,313000
中野区,住人,2019-01-04,313000
中野区,住人,2019-01-05,313000
中野区,住人,2019-01-06,313000
中野区,住人,2019-01-07,313000
中野区,住人,2019-01-08,313000
中野区,住人,2019-01-09,313000
中野区,住人,2019-01-10,313000
中野区,住人,2019-01-11,313000
中野区,住人,2019-01-12,313000
中野区,住人,2019-01-13,313000
中野区,住人,2019-01-14,313000
中野区,住人,2019-01-15,313000
中野区,住人,2019-01-16,313000
中野区,住人,2019-01-17,313000
中野区,住人,2019-01-18,313000
中野区,住人,2019-01-19,313000
中野区,住人,2019-01-20,313000
中野区,住人,2019-01-21,313000
中野区,住人,2019-01-22,313000
中野区,住人,2019-01-23,313000
中野区,住人,2019-01-24,313000
中野区,住人,2019-01-25,313000
中野区,住人,2019-01-26,313000
中野区,住人,2019-01-27,313000
中野区,住人,2019-01-28,313000
中野区,住人,2019-01-29,313000
中野区,住人,2019-01-30,313000
中野区,住人,2019-01-31,313000
中野区,来訪者,2019-01-01,111000
中野区,来訪者,2019-01-02,133000
中野区,来訪者,2019-01-03,133000
中野区,来訪者,2019-01-04,183000
中野区,来訪者,2019-01-05,157000
中野区,来訪者,2019-01-06,135000
中野区,来訪者,2019-01-07,241000
中野区,来訪者,2019-01-08,241000
中野区,来訪者,2019-01-09,238000
中野区,来訪者,2019-01-10,245000
中野区,来訪者,2019-01-11,248000
中野区,来訪者,2019-01-12,177000
中野区,来訪者,2019-01-13,153000
中野区,来訪者,2019-01-14,150000
中野区,来訪者,2019-01-15,243000
中野区,来訪者,2019-01-16,243000
中野区,来訪者,2019-01-17,246000
中野区,来訪者,2019-01-18,251000
中野区,来訪者,2019-01-19,178000
中野区,来訪者,2019-01-20,150000
中野区,来訪者,2019-01-21,241000
中野区,来訪者,2019-01-22,244000
中野区,来訪者,2019-01-23,239000
中野区,来訪者,2019-01-24,244000
中野区,来訪者,2019-01-25,248000
中野区,来訪者,2019-01-26,180000
中野区,来訪者,2019-01-27,152000
中野区,来訪者,2019-01-28,239000
中野区,来訪者,2019-01-29,242000
中野区,来訪者,2019-01-30,241000
中野区,来訪者,2019-01-31,246000
杉並区,住人,2019-01-01,536000
杉並区,住人,2019-01-02,536000
杉並区,住人,2019-01-03,536000
杉並区,住人,2019-01-04,536000
杉並区,住人,2019-01-05,536000
杉並区,住人,2019-01-06,536000
杉並区,住人,2019-01-07,536000
杉並区,住人,2019-01-08,536000
杉並区,住人,2019-01-09,536000
杉並区,住人,2019-01-10,536000
杉並区,住人,2019-01-11,536000
杉並区,住人,2019-01-12,536000
杉並区,住人,2019-01-13,536000
杉並区,住人,2019-01-14,536000
杉並区,住人,2019-01-15,536000
杉並区,住人,2019-01-16,536000
杉並区,住人,2019-01-17,536000
杉並区,住人,2019-01-18,536000
杉並区,住人,2019-01-19,536000
杉並区,住人,2019-01-20,536000
杉並区,住人,2019-01-21,536000
杉並区,住人,2019-01-22,536000
杉並区,住人,2019-01-23,536000
杉並区,住人,2019-01-24,536000
杉並区,住人,2019-01-25,536000
杉並区,住人,2019-01-26,536000
杉並区,住人,2019-01-27,536000
杉並区,住人,2019-01-28,536000
杉並区,住人,2019-01-29,536000
杉並区,住人,2019-01-30,536000
杉並区,住人,2019-01-31,536000
杉並区,来訪者,2019-01-01,117000
杉並区,来訪者,2019-01-02,138000
杉並区,来訪者,2019-01-03,130000
杉並区,来訪者,2019-01-04,163000
杉並区,来訪者,2019-01-05,152000
杉並区,来訪者,2019-01-06,133000
杉並区,来訪者,2019-01-07,208000
杉並区,来訪者,2019-01-08,213000
杉並区,来訪者,2019-01-09,210000
杉並区,来訪者,2019-01-10,213000
杉並区,来訪者,2019-01-11,218000
杉並区,来訪者,2019-01-12,169000
杉並区,来訪者,2019-01-13,145000
杉並区,来訪者,2019-01-14,144000
杉並区,来訪者,2019-01-15,217000
杉並区,来訪者,2019-01-16,216000
杉並区,来訪者,2019-01-17,217000
杉並区,来訪者,2019-01-18,222000
杉並区,来訪者,2019-01-19,168000
杉並区,来訪者,2019-01-20,143000
杉並区,来訪者,2019-01-21,213000
杉並区,来訪者,2019-01-22,216000
杉並区,来訪者,2019-01-23,212000
杉並区,来訪者,2019-01-24,215000
杉並区,来訪者,2019-01-25,222000
杉並区,来訪者,2019-01-26,170000
杉並区,来訪者,2019-01-27,145000
杉並区,来訪者,2019-01-28,212000
杉並区,来訪者,2019-01-29,215000
杉並区,来訪者,2019-01-30,213000
杉並区,来訪者,2019-01-31,216000
豊島区,住人,2019-01-01,268000
豊島区,住人,2019-01-02,268000
豊島区,住人,2019-01-03,268000
豊島区,住人,2019-01-04,268000
豊島区,住人,2019-01-05,268000
豊島区,住人,2019-01-06,268000
豊島区,住人,2019-01-07,268000
豊島区,住人,2019-01-08,268000
豊島区,住人,2019-01-09,268000
豊島区,住人,2019-01-10,268000
豊島区,住人,2019-01-11,268000
豊島区,住人,2019-01-12,268000
豊島区,住人,2019-01-13,268000
豊島区,住人,2019-01-14,268000
豊島区,住人,2019-01-15,268000
豊島区,住人,2019-01-16,268000
豊島区,住人,2019-01-17,268000
豊島区,住人,2019-01-18,268000
豊島区,住人,2019-01-19,268000
豊島区,住人,2019-01-20,268000
豊島区,住人,2019-01-21,268000
豊島区,住人,2019-01-22,268000
豊島区,住人,2019-01-23,268000
豊島区,住人,2019-01-24,268000
豊島区,住人,2019-01-25,268000
豊島区,住人,2019-01-26,268000
豊島区,住人,2019-01-27,268000
豊島区,住人,2019-01-28,268000
豊島区,住人,2019-01-29,268000
豊島区,住人,2019-01-30,268000
豊島区,住人,2019-01-31,268000
豊島区,来訪者,2019-01-01,127000
豊島区,来訪者,2019-01-02,154000
豊島区,来訪者,2019-01-03,154000
豊島区,来訪者,2019-01-04,224000
豊島区,来訪者,2019-01-05,189000
豊島区,来訪者,2019-01-06,159000
豊島区,来訪者,2019-01-07,308000
豊島区,来訪者,2019-01-08,310000
豊島区,来訪者,2019-01-09,304000
豊島区,来訪者,2019-01-10,310000
豊島区,来訪者,2019-01-11,316000
豊島区,来訪者,2019-01-12,207000
豊島区,来訪者,2019-01-13,179000
豊島区,来訪者,2019-01-14,180000
豊島区,来訪者,2019-01-15,310000
豊島区,来訪者,2019-01-16,312000
豊島区,来訪者,2019-01-17,315000
豊島区,来訪者,2019-01-18,318000
豊島区,来訪者,2019-01-19,217000
豊島区,来訪者,2019-01-20,178000
豊島区,来訪者,2019-01-21,306000
豊島区,来訪者,2019-01-22,308000
豊島区,来訪者,2019-01-23,305000
豊島区,来訪者,2019-01-24,311000
豊島区,来訪者,2019-01-25,314000
豊島区,来訪者,2019-01-26,214000
豊島区,来訪者,2019-01-27,177000
豊島区,来訪者,2019-01-28,304000
豊島区,来訪者,2019-01-29,309000
豊島区,来訪者,2019-01-30,304000
豊島区,来訪者,2019-01-31,313000
北区,住人,2019-01-01,331000
北区,住人,2019-01-02,331000
北区,住人,2019-01-03,331000
北区,住人,2019-01-04,331000
北区,住人,2019-01-05,331000
北区,住人,2019-01-06,331000
北区,住人,2019-01-07,331000
北区,住人,2019-01-08,331000
北区,住人,2019-01-09,331000
北区,住人,2019-01-10,331000
北区,住人,2019-01-11,331000
北区,住人,2019-01-12,331000
北区,住人,2019-01-13,331000
北区,住人,2019-01-14,331000
北区,住人,2019-01-15,331000
北区,住人,2019-01-16,331000
北区,住人,2019-01-17,331000
北区,住人,2019-01-18,331000
北区,住人,2019-01-19,331000
北区,住人,2019-01-20,331000
北区,住人,2019-01-21,331000
北区,住人,2019-01-22,331000
北区,住人,2019-01-23,331000
北区,住人,2019-01-24,331000
北区,住人,2019-01-25,331000
北区,住人,2019-01-26,331000
北区,住人,2019-01-27,331000
北区,住人,2019-01-28,331000
北区,住人,2019-01-29,331000
北区,住人,2019-01-30,331000
北区,住人,2019-01-31,331000
北区,来訪者,2019-01-01,112000
北区,来訪者,2019-01-02,136000
北区,来訪者,2019-01-03,130000
北区,来訪者,2019-01-04,167000
北区,来訪者,2019-01-05,152000
北区,来訪者,2019-01-06,130000
北区,来訪者,2019-01-07,224000
北区,来訪者,2019-01-08,224000
北区,来訪者,2019-01-09,220000
北区,来訪者,2019-01-10,224000
北区,来訪者,2019-01-11,233000
北区,来訪者,2019-01-12,163000
北区,来訪者,2019-01-13,142000
北区,来訪者,2019-01-14,144000
北区,来訪者,2019-01-15,224000
北区,来訪者,2019-01-16,226000
北区,来訪者,2019-01-17,226000
北区,来訪者,2019-01-18,231000
北区,来訪者,2019-01-19,168000
北区,来訪者,2019-01-20,144000
北区,来訪者,2019-01-21,222000
北区,来訪者,2019-01-22,222000
北区,来訪者,2019-01-23,224000
北区,来訪者,2019-01-24,225000
北区,来訪者,2019-01-25,228000
北区,来訪者,2019-01-26,168000
北区,来訪者,2019-01-27,141000
北区,来訪者,2019-01-28,222000
北区,来訪者,2019-01-29,226000
北区,来訪者,2019-01-30,225000
北区,来訪者,2019-01-31,226000
荒川区,住人,2019-01-01,204000
荒川区,住人,2019-01-02,204000
荒川区,住人,2019-01-03,204000
荒川区,住人,2019-01-04,204000
荒川区,住人,2019-01-05,204000
荒川区,住人,2019-01-06,204000
荒川区,住人,2019-01-07,204000
荒川区,住人,2019-01-08,204000
荒川区,住人,2019-01-09,204000
荒川区,住人,2019-01-10,204000
荒川区,住人,2019-01-11,204000
荒川区,住人,2019-01-12,204000
荒川区,住人,2019-01-13,204000
荒川区,住人,2019-01-14,204000
荒川区,住人,2019-01-15,204000
荒川区,住人,2019-01-16,204000
荒川区,住人,2019-01-17,204000
荒川区,住人,2019-01-18,204000
荒川区,住人,2019-01-19,204000
荒川区,住人,2019-01-20,204000
荒川区,住人,2019-01-21,204000
荒川区,住人,2019-01-22,204000
荒川区,住人,2019-01-23,204000
荒川区,住人,2019-01-24,204000
荒川区,住人,2019-01-25,204000
荒川区,住人,2019-01-26,204000
荒川区,住人,2019-01-27,204000
荒川区,住人,2019-01-28,204000
荒川区,住人,2019-01-29,204000
荒川区,住人,2019-01-30,204000
荒川区,住人,2019-01-31,204000
荒川区,来訪者,2019-01-01,87700
荒川区,来訪者,2019-01-02,111000
荒川区,来訪者,2019-01-03,106000
荒川区,来訪者,2019-01-04,137000
荒川区,来訪者,2019-01-05,120000
荒川区,来訪者,2019-01-06,102000
荒川区,来訪者,2019-01-07,186000
荒川区,来訪者,2019-01-08,185000
荒川区,来訪者,2019-01-09,182000
荒川区,来訪者,2019-01-10,188000
荒川区,来訪者,2019-01-11,194000
荒川区,来訪者,2019-01-12,129000
荒川区,来訪者,2019-01-13,113000
荒川区,来訪者,2019-01-14,112000
荒川区,来訪者,2019-01-15,186000
荒川区,来訪者,2019-01-16,190000
荒川区,来訪者,2019-01-17,188000
荒川区,来訪者,2019-01-18,193000
荒川区,来訪者,2019-01-19,135000
荒川区,来訪者,2019-01-20,112000
荒川区,来訪者,2019-01-21,184000
荒川区,来訪者,2019-01-22,185000
荒川区,来訪者,2019-01-23,185000
荒川区,来訪者,2019-01-24,188000
荒川区,来訪者,2019-01-25,192000
荒川区,来訪者,2019-01-26,134000
荒川区,来訪者,2019-01-27,112000
荒川区,来訪者,2019-01-28,183000
荒川区,来訪者,2019-01-29,185000
荒川区,来訪者,2019-01-30,185000
荒川区,来訪者,2019-01-31,188000
板橋区,住人,2019-01-01,535000
板橋区,住人,2019-01-02,535000
板橋区,住人,2019-01-03,535000
板橋区,住人,2019-01-04,535000
板橋区,住人,2019-01-05,535000
板橋区,住人,2019-01-06,535000
板橋区,住人,2019-01-07,535000
板橋区,住人,2019-01-08,535000
板橋区,住人,2019-01-09,535000
板橋区,住人,2019-01-10,535000
板橋区,住人,2019-01-11,535000
板橋区,住人,2019-01-12,535000
板橋区,住人,2019-01-13,535000
板橋区,住人,2019-01-14,535000
板橋区,住人,2019-01-15,535000
板橋区,住人,2019-01-16,535000
板橋区,住人,2019-01-17,535000
板橋区,住人,2019-01-18,535000
板橋区,住人,2019-01-19,535000
板橋区,住人,2019-01-20,535000
板橋区,住人,2019-01-21,535000
板橋区,住人,2019-01-22,535000
板橋区,住人,2019-01-23,535000
板橋区,住人,2019-01-24,535000
板橋区,住人,2019-01-25,535000
板橋区,住人,2019-01-26,535000
板橋区,住人,2019-01-27,535000
板橋区,住人,2019-01-28,535000
板橋区,住人,2019-01-29,535000
板橋区,住人,2019-01-30,535000
板橋区,住人,2019-01-31,535000
板橋区,来訪者,2019-01-01,103000
板橋区,来訪者,2019-01-02,119000
板橋区,来訪者,2019-01-03,116000
板橋区,来訪者,2019-01-04,144000
板橋区,来訪者,2019-01-05,135000
板橋区,来訪者,2019-01-06,114000
板橋区,来訪者,2019-01-07,186000
板橋区,来訪者,2019-01-08,188000
板橋区,来訪者,2019-01-09,187000
板橋区,来訪者,2019-01-10,189000
板橋区,来訪者,2019-01-11,192000
板橋区,来訪者,2019-01-12,148000
板橋区,来訪者,2019-01-13,125000
板橋区,来訪者,2019-01-14,126000
板橋区,来訪者,2019-01-15,188000
板橋区,来訪者,2019-01-16,194000
板橋区,来訪者,2019-01-17,190000
板橋区,来訪者,2019-01-18,193000
板橋区,来訪者,2019-01-19,153000
板橋区,来訪者,2019-01-20,127000
板橋区,来訪者,2019-01-21,186000
板橋区,来訪者,2019-01-22,187000
板橋区,来訪者,2019-01-23,190000
板橋区,来訪者,2019-01-24,190000
板橋区,来訪者,2019-01-25,192000
板橋区,来訪者,2019-01-26,150000
板橋区,来訪者,2019-01-27,126000
板橋区,来訪者,2019-01-28,187000
板橋区,来訪者,2019-01-29,190000
板橋区,来訪者,2019-01-30,190000
板橋区,来訪者,2019-01-31,193000
練馬区,住人,2019-01-01,693000
練馬区,住人,2019-01-02,693000
練馬区,住人,2019-01-03,693000
練馬区,住人,2019-01-04,693000
練馬区,住人,2019-01-05,693000
練馬区,住人,2019-01-06,693000
練馬区,住人,2019-01-07,693000
練馬区,住人,2019-01-08,693000
練馬区,住人,2019-01-09,693000
練馬区,住人,2019-01-10,693000
練馬区,住人,2019-01-11,693000
練馬区,住人,2019-01-12,693000
練馬区,住人,2019-01-13,693000
練馬区,住人,2019-01-14,693000
練馬区,住人,2019-01-15,693000
練馬区,住人,2019-01-16,693000
練馬区,住人,2019-01-17,693000
練馬区,住人,2019-01-18,693000
練馬区,住人,2019-01-19,693000
練馬区,住人,2019-01-20,693000
練馬区,住人,2019-01-21,693000
練馬区,住人,2019-01-22,693000
練馬区,住人,2019-01-23,693000
練馬区,住人,2019-01-24,693000
練馬区,住人,2019-01-25,693000
練馬区,住人,2019-01-26,693000
練馬区,住人,2019-01-27,693000
練馬区,住人,2019-01-28,693000
練馬区,住人,2019-01-29,693000
練馬区,住人,2019-01-30,693000
練馬区,住人,2019-01-31,693000
練馬区,来訪者,2019-01-01,111000
練馬区,来訪者,2019-01-02,127000
練馬区,来訪者,2019-01-03,122000
練馬区,来訪者,2019-01-04,143000
練馬区,来訪者,2019-01-05,136000
練馬区,来訪者,2019-01-06,119000
練馬区,来訪者,2019-01-07,172000
練馬区,来訪者,2019-01-08,171000
練馬区,来訪者,2019-01-09,169000
練馬区,来訪者,2019-01-10,173000
練馬区,来訪者,2019-01-11,175000
練馬区,来訪者,2019-01-12,146000
練馬区,来訪者,2019-01-13,130000
練馬区,来訪者,2019-01-14,129000
練馬区,来訪者,2019-01-15,172000
練馬区,来訪者,2019-01-16,176000
練馬区,来訪者,2019-01-17,173000
練馬区,来訪者,2019-01-18,176000
練馬区,来訪者,2019-01-19,146000
練馬区,来訪者,2019-01-20,129000
練馬区,来訪者,2019-01-21,170000
練馬区,来訪者,2019-01-22,172000
練馬区,来訪者,2019-01-23,172000
練馬区,来訪者,2019-01-24,173000
練馬区,来訪者,2019-01-25,176000
